customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_00001,Ava,Jones,ava.jones1@example-domain.com,San Diego,California,92101,2023-10-10,Consumer,Ava Jones,Loyal Customers,533,11.0,7.0,7.0,1992.0900000000001,2689.32
CUST_00002,Olivia,Hernandez,olivia.hernandez2@example-domain.com,Raleigh,North Carolina,27601,2023-10-01,Small Business,Olivia Hernandez,Lost Customers,111,3.0,362.0,2.0,706.7,954.04
CUST_00003,Alex,Martinez,alex.martinez3@example-domain.com,Orlando,Florida,32801,2024-08-24,Corporate,Alex Martinez,Hibernating,121,4.0,300.0,5.0,827.89,1117.65
CUST_00004,Mia,Thomas,mia.thomas4@example-domain.com,Buffalo,New York,14201,2024-04-02,Consumer,Mia Thomas,Promising,311,5.0,55.0,2.0,582.7,786.65
CUST_00005,Lucas,Thomas,lucas.thomas5@example-domain.com,Seattle,Washington,98101,2023-12-07,Consumer,Lucas Thomas,Champions,454,13.0,28.0,10.0,2852.33,3850.65
CUST_00006,Lucas,Moore,lucas.moore6@example-domain.com,Boston,Massachusetts,02108,2024-04-11,Consumer,Lucas Moore,Lost Customers,111,3.0,249.0,2.0,905.5999999999999,1222.56
CUST_00007,Ethan,Miller,ethan.miller7@example-domain.com,Dallas,Texas,75201,2024-08-08,Consumer,Ethan Miller,Potential Loyalists,424,10.0,42.0,5.0,2313.39,3123.08
CUST_00008,Liam,Davis,liam.davis8@example-domain.com,Atlanta,Georgia,30301,2023-02-14,Corporate,Liam Davis,Lost Customers,111,3.0,625.0,2.0,553.43,747.13
CUST_00009,Ethan,Thomas,ethan.thomas9@example-domain.com,Boston,Massachusetts,02108,2024-01-31,Consumer,Ethan Thomas,At Risk,245,11.0,167.0,8.0,4106.860000000001,5544.26
CUST_00010,Sam,Thomas,sam.thomas10@example-domain.com,San Francisco,California,94102,2023-05-10,Corporate,Sam Thomas,Loyal Customers,334,10.0,76.0,6.0,2907.31,3924.87
CUST_00011,Ava,Jackson,ava.jackson11@example-domain.com,Chicago,Illinois,60601,2023-04-13,Consumer,Ava Jackson,Loyal Customers,353,11.0,71.0,10.0,2140.15,2889.2
CUST_00012,Noah,Brown,noah.brown12@example-domain.com,Raleigh,North Carolina,27601,2024-04-12,Small Business,Noah Brown,Customers Needing Attention,221,5.0,190.0,5.0,642.03,866.74
CUST_00013,Alex,Jones,alex.jones13@example-domain.com,Atlanta,Georgia,30301,2024-11-01,Corporate,Alex Jones,At Risk,245,11.0,101.0,8.0,3527.52,4762.15
CUST_00014,Sam,Williams,sam.williams14@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-29,Consumer,Sam Williams,Champions,544,13.0,4.0,8.0,2960.71,3996.96
CUST_00015,Ethan,Martin,ethan.martin15@example-domain.com,Boston,Massachusetts,02108,2024-10-27,Consumer,Ethan Martin,Loyal Customers,533,11.0,14.0,7.0,1734.83,2342.02
CUST_00016,Taylor,Hernandez,taylor.hernandez16@example-domain.com,Columbus,Ohio,43215,2024-01-25,Consumer,Taylor Hernandez,Lost Customers,114,6.0,218.0,4.0,2219.32,2996.08
CUST_00017,Ethan,Thomas,ethan.thomas17@example-domain.com,Columbus,Ohio,43215,2023-02-06,Consumer,Ethan Thomas,Lost Customers,111,3.0,243.0,2.0,305.34,412.21
CUST_00018,Jackson,Williams,jackson.williams18@example-domain.com,Dallas,Texas,75201,2024-10-08,Consumer,Jackson Williams,Hibernating,135,9.0,448.0,6.0,4015.13,5420.43
CUST_00019,Dakota,Davis,dakota.davis19@example-domain.com,San Diego,California,92101,2024-03-20,Consumer,Dakota Davis,Champions,455,14.0,29.0,11.0,4737.93,6396.21
CUST_00020,Morgan,Brown,morgan.brown20@example-domain.com,Denver,Colorado,80202,2023-06-20,Consumer,Morgan Brown,At Risk,233,8.0,196.0,6.0,1753.77,2367.59
